global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
1000429,waymo_3039251927598134881_1240_610_1260_610_1507246322900980,Waymo,external,3039251927598134881_1240_610_1260_610_1507246322900980,0,0,0
1000430,waymo_3039251927598134881_1240_610_1260_610_1507246323400463,Waymo,external,3039251927598134881_1240_610_1260_610_1507246323400463,0,0,0
1000431,waymo_3039251927598134881_1240_610_1260_610_1507246323900075,Waymo,external,3039251927598134881_1240_610_1260_610_1507246323900075,0,0,0
1000432,waymo_3039251927598134881_1240_610_1260_610_1507246324399669,Waymo,external,3039251927598134881_1240_610_1260_610_1507246324399669,0,0,0
1000433,waymo_3039251927598134881_1240_610_1260_610_1507246324899209,Waymo,external,3039251927598134881_1240_610_1260_610_1507246324899209,0,0,0
1000434,waymo_3039251927598134881_1240_610_1260_610_1507246325398768,Waymo,external,3039251927598134881_1240_610_1260_610_1507246325398768,0,0,0
1000435,waymo_3039251927598134881_1240_610_1260_610_1507246325898543,Waymo,external,3039251927598134881_1240_610_1260_610_1507246325898543,0,0,0
1000436,waymo_3039251927598134881_1240_610_1260_610_1507246326398277,Waymo,external,3039251927598134881_1240_610_1260_610_1507246326398277,0,0,0
1000437,waymo_3039251927598134881_1240_610_1260_610_1507246326897947,Waymo,external,3039251927598134881_1240_610_1260_610_1507246326897947,0,0,0
1000438,waymo_3126522626440597519_806_440_826_440_1511046955507243,Waymo,external,3126522626440597519_806_440_826_440_1511046955507243,0,0,0
1000439,waymo_3126522626440597519_806_440_826_440_1511046956007192,Waymo,external,3126522626440597519_806_440_826_440_1511046956007192,0,0,0
1000440,waymo_3126522626440597519_806_440_826_440_1511046956507026,Waymo,external,3126522626440597519_806_440_826_440_1511046956507026,0,0,0
1000441,waymo_3126522626440597519_806_440_826_440_1511046957006923,Waymo,external,3126522626440597519_806_440_826_440_1511046957006923,0,0,0
1000442,waymo_3126522626440597519_806_440_826_440_1511046957507011,Waymo,external,3126522626440597519_806_440_826_440_1511046957507011,0,0,0
1000443,waymo_3126522626440597519_806_440_826_440_1511046958007016,Waymo,external,3126522626440597519_806_440_826_440_1511046958007016,0,0,0
1000444,waymo_3126522626440597519_806_440_826_440_1511046958507276,Waymo,external,3126522626440597519_806_440_826_440_1511046958507276,0,0,0
1000445,waymo_3126522626440597519_806_440_826_440_1511046959007476,Waymo,external,3126522626440597519_806_440_826_440_1511046959007476,0,0,0
1000446,waymo_3126522626440597519_806_440_826_440_1511046959507448,Waymo,external,3126522626440597519_806_440_826_440_1511046959507448,0,0,0
1000447,waymo_3126522626440597519_806_440_826_440_1511046960007294,Waymo,external,3126522626440597519_806_440_826_440_1511046960007294,0,0,0
1000448,waymo_3126522626440597519_806_440_826_440_1511046960506987,Waymo,external,3126522626440597519_806_440_826_440_1511046960506987,0,0,0
1000449,waymo_3126522626440597519_806_440_826_440_1511046961007000,Waymo,external,3126522626440597519_806_440_826_440_1511046961007000,0,0,0
1000450,waymo_3126522626440597519_806_440_826_440_1511046961507183,Waymo,external,3126522626440597519_806_440_826_440_1511046961507183,0,0,0
1000451,waymo_3126522626440597519_806_440_826_440_1511046962007484,Waymo,external,3126522626440597519_806_440_826_440_1511046962007484,0,0,0
1000452,waymo_3126522626440597519_806_440_826_440_1511046962507395,Waymo,external,3126522626440597519_806_440_826_440_1511046962507395,0,0,0
1000453,waymo_3126522626440597519_806_440_826_440_1511046963007286,Waymo,external,3126522626440597519_806_440_826_440_1511046963007286,0,0,0
1000454,waymo_3126522626440597519_806_440_826_440_1511046963506911,Waymo,external,3126522626440597519_806_440_826_440_1511046963506911,0,0,0
1000455,waymo_3126522626440597519_806_440_826_440_1511046964006689,Waymo,external,3126522626440597519_806_440_826_440_1511046964006689,0,0,0
1000456,waymo_3126522626440597519_806_440_826_440_1511046964506662,Waymo,external,3126522626440597519_806_440_826_440_1511046964506662,0,0,0
1000457,waymo_3126522626440597519_806_440_826_440_1511046965006554,Waymo,external,3126522626440597519_806_440_826_440_1511046965006554,0,0,0
1000458,waymo_3126522626440597519_806_440_826_440_1511046965506526,Waymo,external,3126522626440597519_806_440_826_440_1511046965506526,0,0,0
1000459,waymo_3126522626440597519_806_440_826_440_1511046966006467,Waymo,external,3126522626440597519_806_440_826_440_1511046966006467,0,0,0
1000460,waymo_3126522626440597519_806_440_826_440_1511046966506391,Waymo,external,3126522626440597519_806_440_826_440_1511046966506391,0,0,0
1000461,waymo_3126522626440597519_806_440_826_440_1511046967006362,Waymo,external,3126522626440597519_806_440_826_440_1511046967006362,0,0,0
1000462,waymo_3126522626440597519_806_440_826_440_1511046967506412,Waymo,external,3126522626440597519_806_440_826_440_1511046967506412,0,0,0
1000463,waymo_3126522626440597519_806_440_826_440_1511046968006331,Waymo,external,3126522626440597519_806_440_826_440_1511046968006331,0,0,0
1000464,waymo_3126522626440597519_806_440_826_440_1511046968506223,Waymo,external,3126522626440597519_806_440_826_440_1511046968506223,0,0,0
1000465,waymo_3126522626440597519_806_440_826_440_1511046969006217,Waymo,external,3126522626440597519_806_440_826_440_1511046969006217,0,0,0
1000466,waymo_3126522626440597519_806_440_826_440_1511046969506224,Waymo,external,3126522626440597519_806_440_826_440_1511046969506224,0,0,0
1000467,waymo_3126522626440597519_806_440_826_440_1511046970006257,Waymo,external,3126522626440597519_806_440_826_440_1511046970006257,0,0,0
1000468,waymo_3126522626440597519_806_440_826_440_1511046970506149,Waymo,external,3126522626440597519_806_440_826_440_1511046970506149,0,0,0
1000469,waymo_3126522626440597519_806_440_826_440_1511046971005796,Waymo,external,3126522626440597519_806_440_826_440_1511046971005796,0,0,0
1000470,waymo_3126522626440597519_806_440_826_440_1511046971505079,Waymo,external,3126522626440597519_806_440_826_440_1511046971505079,0,0,0
1000471,waymo_3126522626440597519_806_440_826_440_1511046972003504,Waymo,external,3126522626440597519_806_440_826_440_1511046972003504,0,0,0
1000472,waymo_3126522626440597519_806_440_826_440_1511046972501165,Waymo,external,3126522626440597519_806_440_826_440_1511046972501165,0,0,0
1000473,waymo_3126522626440597519_806_440_826_440_1511046972998165,Waymo,external,3126522626440597519_806_440_826_440_1511046972998165,0,0,0
1000474,waymo_3126522626440597519_806_440_826_440_1511046973495070,Waymo,external,3126522626440597519_806_440_826_440_1511046973495070,0,0,0
1000475,waymo_3126522626440597519_806_440_826_440_1511046973992517,Waymo,external,3126522626440597519_806_440_826_440_1511046973992517,0,0,0
1000476,waymo_3126522626440597519_806_440_826_440_1511046974489918,Waymo,external,3126522626440597519_806_440_826_440_1511046974489918,0,0,0
1000477,waymo_3126522626440597519_806_440_826_440_1511046974987198,Waymo,external,3126522626440597519_806_440_826_440_1511046974987198,0,0,0
1000478,waymo_2105808889850693535_2295_720_2315_720_1511129111978661,Waymo,external,2105808889850693535_2295_720_2315_720_1511129111978661,0,0,0
1000479,waymo_2105808889850693535_2295_720_2315_720_1511129112478706,Waymo,external,2105808889850693535_2295_720_2315_720_1511129112478706,0,0,0
1000480,waymo_2105808889850693535_2295_720_2315_720_1511129112978895,Waymo,external,2105808889850693535_2295_720_2315_720_1511129112978895,0,0,0
1000481,waymo_2105808889850693535_2295_720_2315_720_1511129113479025,Waymo,external,2105808889850693535_2295_720_2315_720_1511129113479025,0,0,0
1000482,waymo_2105808889850693535_2295_720_2315_720_1511129113978982,Waymo,external,2105808889850693535_2295_720_2315_720_1511129113978982,0,0,0
1000483,waymo_2105808889850693535_2295_720_2315_720_1511129114479027,Waymo,external,2105808889850693535_2295_720_2315_720_1511129114479027,0,0,0
1000484,waymo_2105808889850693535_2295_720_2315_720_1511129114979008,Waymo,external,2105808889850693535_2295_720_2315_720_1511129114979008,0,0,0
1000485,waymo_2105808889850693535_2295_720_2315_720_1511129115479150,Waymo,external,2105808889850693535_2295_720_2315_720_1511129115479150,0,0,0
1000486,waymo_2105808889850693535_2295_720_2315_720_1511129115979075,Waymo,external,2105808889850693535_2295_720_2315_720_1511129115979075,0,0,0
1000487,waymo_2105808889850693535_2295_720_2315_720_1511129116479000,Waymo,external,2105808889850693535_2295_720_2315_720_1511129116479000,0,0,0
1000488,waymo_2105808889850693535_2295_720_2315_720_1511129116978989,Waymo,external,2105808889850693535_2295_720_2315_720_1511129116978989,0,0,0
1000489,waymo_2105808889850693535_2295_720_2315_720_1511129117479025,Waymo,external,2105808889850693535_2295_720_2315_720_1511129117479025,0,0,0
1000490,waymo_2105808889850693535_2295_720_2315_720_1511129117979206,Waymo,external,2105808889850693535_2295_720_2315_720_1511129117979206,0,0,0
1000491,waymo_2105808889850693535_2295_720_2315_720_1511129118479307,Waymo,external,2105808889850693535_2295_720_2315_720_1511129118479307,0,0,0
1000492,waymo_2105808889850693535_2295_720_2315_720_1511129118979456,Waymo,external,2105808889850693535_2295_720_2315_720_1511129118979456,0,0,0
1000493,waymo_2105808889850693535_2295_720_2315_720_1511129119479755,Waymo,external,2105808889850693535_2295_720_2315_720_1511129119479755,0,0,0
1000494,waymo_2105808889850693535_2295_720_2315_720_1511129119979452,Waymo,external,2105808889850693535_2295_720_2315_720_1511129119979452,0,0,0
1000495,waymo_2105808889850693535_2295_720_2315_720_1511129120478938,Waymo,external,2105808889850693535_2295_720_2315_720_1511129120478938,0,0,0
1000496,waymo_2105808889850693535_2295_720_2315_720_1511129120978713,Waymo,external,2105808889850693535_2295_720_2315_720_1511129120978713,0,0,0
1000497,waymo_2105808889850693535_2295_720_2315_720_1511129121478755,Waymo,external,2105808889850693535_2295_720_2315_720_1511129121478755,0,0,0
1000498,waymo_2105808889850693535_2295_720_2315_720_1511129121978849,Waymo,external,2105808889850693535_2295_720_2315_720_1511129121978849,0,0,0
1000499,waymo_2105808889850693535_2295_720_2315_720_1511129122478878,Waymo,external,2105808889850693535_2295_720_2315_720_1511129122478878,0,0,0
1000500,waymo_2105808889850693535_2295_720_2315_720_1511129122978903,Waymo,external,2105808889850693535_2295_720_2315_720_1511129122978903,0,0,0
1000501,waymo_2105808889850693535_2295_720_2315_720_1511129123478873,Waymo,external,2105808889850693535_2295_720_2315_720_1511129123478873,0,0,0
1000502,waymo_2105808889850693535_2295_720_2315_720_1511129123978828,Waymo,external,2105808889850693535_2295_720_2315_720_1511129123978828,0,0,0
1000503,waymo_2105808889850693535_2295_720_2315_720_1511129124478679,Waymo,external,2105808889850693535_2295_720_2315_720_1511129124478679,0,0,0
1000504,waymo_2105808889850693535_2295_720_2315_720_1511129124978535,Waymo,external,2105808889850693535_2295_720_2315_720_1511129124978535,0,0,0
1000505,waymo_2105808889850693535_2295_720_2315_720_1511129125478560,Waymo,external,2105808889850693535_2295_720_2315_720_1511129125478560,0,0,0
1000506,waymo_2105808889850693535_2295_720_2315_720_1511129125978788,Waymo,external,2105808889850693535_2295_720_2315_720_1511129125978788,0,0,0
1000507,waymo_2105808889850693535_2295_720_2315_720_1511129126478948,Waymo,external,2105808889850693535_2295_720_2315_720_1511129126478948,0,0,0
1000508,waymo_2105808889850693535_2295_720_2315_720_1511129126979076,Waymo,external,2105808889850693535_2295_720_2315_720_1511129126979076,0,0,0
1000509,waymo_2105808889850693535_2295_720_2315_720_1511129127479014,Waymo,external,2105808889850693535_2295_720_2315_720_1511129127479014,0,0,0
1000510,waymo_2105808889850693535_2295_720_2315_720_1511129127979137,Waymo,external,2105808889850693535_2295_720_2315_720_1511129127979137,0,0,0
1000511,waymo_2105808889850693535_2295_720_2315_720_1511129128479158,Waymo,external,2105808889850693535_2295_720_2315_720_1511129128479158,0,0,0
1000512,waymo_2105808889850693535_2295_720_2315_720_1511129128979079,Waymo,external,2105808889850693535_2295_720_2315_720_1511129128979079,0,0,0
1000513,waymo_2105808889850693535_2295_720_2315_720_1511129129478987,Waymo,external,2105808889850693535_2295_720_2315_720_1511129129478987,0,0,0
1000514,waymo_2105808889850693535_2295_720_2315_720_1511129129979150,Waymo,external,2105808889850693535_2295_720_2315_720_1511129129979150,0,0,0
1000515,waymo_2105808889850693535_2295_720_2315_720_1511129130479115,Waymo,external,2105808889850693535_2295_720_2315_720_1511129130479115,0,0,0
1000516,waymo_2105808889850693535_2295_720_2315_720_1511129130978854,Waymo,external,2105808889850693535_2295_720_2315_720_1511129130978854,0,0,0
1000517,waymo_2105808889850693535_2295_720_2315_720_1511129131478616,Waymo,external,2105808889850693535_2295_720_2315_720_1511129131478616,0,0,0
1000518,waymo_10289507859301986274_4200_000_4220_000_1557847392672581,Waymo,external,10289507859301986274_4200_000_4220_000_1557847392672581,0,0,0
1000519,waymo_10289507859301986274_4200_000_4220_000_1557847393172585,Waymo,external,10289507859301986274_4200_000_4220_000_1557847393172585,0,0,0
1000520,waymo_10289507859301986274_4200_000_4220_000_1557847393672620,Waymo,external,10289507859301986274_4200_000_4220_000_1557847393672620,0,0,0
1000521,waymo_10289507859301986274_4200_000_4220_000_1557847394172576,Waymo,external,10289507859301986274_4200_000_4220_000_1557847394172576,0,0,0
1000522,waymo_10289507859301986274_4200_000_4220_000_1557847394672600,Waymo,external,10289507859301986274_4200_000_4220_000_1557847394672600,0,0,0
1000523,waymo_10289507859301986274_4200_000_4220_000_1557847395172640,Waymo,external,10289507859301986274_4200_000_4220_000_1557847395172640,0,0,0
1000524,waymo_10289507859301986274_4200_000_4220_000_1557847395672605,Waymo,external,10289507859301986274_4200_000_4220_000_1557847395672605,0,0,0
1000525,waymo_10289507859301986274_4200_000_4220_000_1557847396172563,Waymo,external,10289507859301986274_4200_000_4220_000_1557847396172563,0,0,0
1000526,waymo_10289507859301986274_4200_000_4220_000_1557847396672632,Waymo,external,10289507859301986274_4200_000_4220_000_1557847396672632,0,0,0
1000527,waymo_10289507859301986274_4200_000_4220_000_1557847397172702,Waymo,external,10289507859301986274_4200_000_4220_000_1557847397172702,0,0,0
1000528,waymo_10289507859301986274_4200_000_4220_000_1557847397672777,Waymo,external,10289507859301986274_4200_000_4220_000_1557847397672777,0,0,0
1000529,waymo_10289507859301986274_4200_000_4220_000_1557847398172641,Waymo,external,10289507859301986274_4200_000_4220_000_1557847398172641,0,0,0
1000530,waymo_10289507859301986274_4200_000_4220_000_1557847398672474,Waymo,external,10289507859301986274_4200_000_4220_000_1557847398672474,0,0,0
1000531,waymo_10289507859301986274_4200_000_4220_000_1557847399172389,Waymo,external,10289507859301986274_4200_000_4220_000_1557847399172389,0,0,0
1000532,waymo_10289507859301986274_4200_000_4220_000_1557847399672379,Waymo,external,10289507859301986274_4200_000_4220_000_1557847399672379,0,0,0
1000533,waymo_10289507859301986274_4200_000_4220_000_1557847400172420,Waymo,external,10289507859301986274_4200_000_4220_000_1557847400172420,0,0,0
1000534,waymo_10289507859301986274_4200_000_4220_000_1557847400672475,Waymo,external,10289507859301986274_4200_000_4220_000_1557847400672475,0,0,0
1000535,waymo_10289507859301986274_4200_000_4220_000_1557847401172530,Waymo,external,10289507859301986274_4200_000_4220_000_1557847401172530,0,0,0
1000536,waymo_10289507859301986274_4200_000_4220_000_1557847401672650,Waymo,external,10289507859301986274_4200_000_4220_000_1557847401672650,0,0,0
1000537,waymo_10289507859301986274_4200_000_4220_000_1557847402172646,Waymo,external,10289507859301986274_4200_000_4220_000_1557847402172646,0,0,0
1000538,waymo_10289507859301986274_4200_000_4220_000_1557847402672607,Waymo,external,10289507859301986274_4200_000_4220_000_1557847402672607,0,0,0
1000539,waymo_10289507859301986274_4200_000_4220_000_1557847403172619,Waymo,external,10289507859301986274_4200_000_4220_000_1557847403172619,0,0,0
1000540,waymo_10289507859301986274_4200_000_4220_000_1557847403672617,Waymo,external,10289507859301986274_4200_000_4220_000_1557847403672617,0,0,0
1000541,waymo_10289507859301986274_4200_000_4220_000_1557847404172643,Waymo,external,10289507859301986274_4200_000_4220_000_1557847404172643,0,0,0
1000542,waymo_10289507859301986274_4200_000_4220_000_1557847404672547,Waymo,external,10289507859301986274_4200_000_4220_000_1557847404672547,0,0,0
1000543,waymo_10289507859301986274_4200_000_4220_000_1557847405172436,Waymo,external,10289507859301986274_4200_000_4220_000_1557847405172436,0,0,0
1000544,waymo_10289507859301986274_4200_000_4220_000_1557847405672479,Waymo,external,10289507859301986274_4200_000_4220_000_1557847405672479,0,0,0
1000545,waymo_10289507859301986274_4200_000_4220_000_1557847406172415,Waymo,external,10289507859301986274_4200_000_4220_000_1557847406172415,0,0,0
1000546,waymo_10289507859301986274_4200_000_4220_000_1557847406672419,Waymo,external,10289507859301986274_4200_000_4220_000_1557847406672419,0,0,0
1000547,waymo_10289507859301986274_4200_000_4220_000_1557847407172500,Waymo,external,10289507859301986274_4200_000_4220_000_1557847407172500,0,0,0
1000548,waymo_10289507859301986274_4200_000_4220_000_1557847407672537,Waymo,external,10289507859301986274_4200_000_4220_000_1557847407672537,0,0,0
1000549,waymo_10289507859301986274_4200_000_4220_000_1557847408172459,Waymo,external,10289507859301986274_4200_000_4220_000_1557847408172459,0,0,0
1000550,waymo_10289507859301986274_4200_000_4220_000_1557847408672106,Waymo,external,10289507859301986274_4200_000_4220_000_1557847408672106,0,0,0
1000551,waymo_10289507859301986274_4200_000_4220_000_1557847409172005,Waymo,external,10289507859301986274_4200_000_4220_000_1557847409172005,0,0,0
1000552,waymo_10289507859301986274_4200_000_4220_000_1557847409671967,Waymo,external,10289507859301986274_4200_000_4220_000_1557847409671967,0,0,0
1000553,waymo_10289507859301986274_4200_000_4220_000_1557847410172119,Waymo,external,10289507859301986274_4200_000_4220_000_1557847410172119,0,0,0
1000554,waymo_10289507859301986274_4200_000_4220_000_1557847410672306,Waymo,external,10289507859301986274_4200_000_4220_000_1557847410672306,0,0,0
1000555,waymo_10289507859301986274_4200_000_4220_000_1557847411172351,Waymo,external,10289507859301986274_4200_000_4220_000_1557847411172351,0,0,0
1000556,waymo_10289507859301986274_4200_000_4220_000_1557847411672343,Waymo,external,10289507859301986274_4200_000_4220_000_1557847411672343,0,0,0
1000557,waymo_10289507859301986274_4200_000_4220_000_1557847412172249,Waymo,external,10289507859301986274_4200_000_4220_000_1557847412172249,0,0,0
1000558,waymo_13356997604177841771_3360_000_3380_000_1557267377087332,Waymo,external,13356997604177841771_3360_000_3380_000_1557267377087332,0,0,0
1000559,waymo_13356997604177841771_3360_000_3380_000_1557267377587261,Waymo,external,13356997604177841771_3360_000_3380_000_1557267377587261,0,0,0
1000560,waymo_13356997604177841771_3360_000_3380_000_1557267378087469,Waymo,external,13356997604177841771_3360_000_3380_000_1557267378087469,0,0,0
1000561,waymo_13356997604177841771_3360_000_3380_000_1557267378587691,Waymo,external,13356997604177841771_3360_000_3380_000_1557267378587691,0,0,0
1000562,waymo_13356997604177841771_3360_000_3380_000_1557267379087718,Waymo,external,13356997604177841771_3360_000_3380_000_1557267379087718,0,0,0
1000563,waymo_13356997604177841771_3360_000_3380_000_1557267379587481,Waymo,external,13356997604177841771_3360_000_3380_000_1557267379587481,0,0,0
1000564,waymo_13356997604177841771_3360_000_3380_000_1557267380087192,Waymo,external,13356997604177841771_3360_000_3380_000_1557267380087192,0,0,0
1000565,waymo_13356997604177841771_3360_000_3380_000_1557267380587205,Waymo,external,13356997604177841771_3360_000_3380_000_1557267380587205,0,0,0
1000566,waymo_13356997604177841771_3360_000_3380_000_1557267381087363,Waymo,external,13356997604177841771_3360_000_3380_000_1557267381087363,0,0,0
1000567,waymo_13356997604177841771_3360_000_3380_000_1557267381587525,Waymo,external,13356997604177841771_3360_000_3380_000_1557267381587525,0,0,0
1000568,waymo_13356997604177841771_3360_000_3380_000_1557267382087526,Waymo,external,13356997604177841771_3360_000_3380_000_1557267382087526,0,0,0
1000569,waymo_13356997604177841771_3360_000_3380_000_1557267382587584,Waymo,external,13356997604177841771_3360_000_3380_000_1557267382587584,0,0,0
1000570,waymo_13356997604177841771_3360_000_3380_000_1557267383087635,Waymo,external,13356997604177841771_3360_000_3380_000_1557267383087635,0,0,0
1000571,waymo_13356997604177841771_3360_000_3380_000_1557267383587568,Waymo,external,13356997604177841771_3360_000_3380_000_1557267383587568,0,0,0
1000572,waymo_13356997604177841771_3360_000_3380_000_1557267384087486,Waymo,external,13356997604177841771_3360_000_3380_000_1557267384087486,0,0,0
1000573,waymo_13356997604177841771_3360_000_3380_000_1557267384587702,Waymo,external,13356997604177841771_3360_000_3380_000_1557267384587702,0,0,0
1000574,waymo_13356997604177841771_3360_000_3380_000_1557267385088046,Waymo,external,13356997604177841771_3360_000_3380_000_1557267385088046,0,0,0
1000575,waymo_13356997604177841771_3360_000_3380_000_1557267385588459,Waymo,external,13356997604177841771_3360_000_3380_000_1557267385588459,0,0,0
1000576,waymo_13356997604177841771_3360_000_3380_000_1557267386088565,Waymo,external,13356997604177841771_3360_000_3380_000_1557267386088565,0,0,0
1000577,waymo_13356997604177841771_3360_000_3380_000_1557267386588510,Waymo,external,13356997604177841771_3360_000_3380_000_1557267386588510,0,0,0
1000578,waymo_13356997604177841771_3360_000_3380_000_1557267387088421,Waymo,external,13356997604177841771_3360_000_3380_000_1557267387088421,0,0,0
1000579,waymo_13356997604177841771_3360_000_3380_000_1557267387588378,Waymo,external,13356997604177841771_3360_000_3380_000_1557267387588378,0,0,0
1000580,waymo_13356997604177841771_3360_000_3380_000_1557267388088357,Waymo,external,13356997604177841771_3360_000_3380_000_1557267388088357,0,0,0
1000581,waymo_13356997604177841771_3360_000_3380_000_1557267388588540,Waymo,external,13356997604177841771_3360_000_3380_000_1557267388588540,0,0,0
1000582,waymo_13356997604177841771_3360_000_3380_000_1557267389088584,Waymo,external,13356997604177841771_3360_000_3380_000_1557267389088584,0,0,0
1000583,waymo_13356997604177841771_3360_000_3380_000_1557267389588330,Waymo,external,13356997604177841771_3360_000_3380_000_1557267389588330,0,0,0
1000584,waymo_13356997604177841771_3360_000_3380_000_1557267390088052,Waymo,external,13356997604177841771_3360_000_3380_000_1557267390088052,0,0,0
1000585,waymo_13356997604177841771_3360_000_3380_000_1557267390587932,Waymo,external,13356997604177841771_3360_000_3380_000_1557267390587932,0,0,0
1000586,waymo_13356997604177841771_3360_000_3380_000_1557267391087785,Waymo,external,13356997604177841771_3360_000_3380_000_1557267391087785,0,0,0
1000587,waymo_13356997604177841771_3360_000_3380_000_1557267391587678,Waymo,external,13356997604177841771_3360_000_3380_000_1557267391587678,0,0,0
1000588,waymo_13356997604177841771_3360_000_3380_000_1557267392087628,Waymo,external,13356997604177841771_3360_000_3380_000_1557267392087628,0,0,0
1000589,waymo_13356997604177841771_3360_000_3380_000_1557267392587594,Waymo,external,13356997604177841771_3360_000_3380_000_1557267392587594,0,0,0
1000590,waymo_13356997604177841771_3360_000_3380_000_1557267393087606,Waymo,external,13356997604177841771_3360_000_3380_000_1557267393087606,0,0,0
1000591,waymo_13356997604177841771_3360_000_3380_000_1557267393587645,Waymo,external,13356997604177841771_3360_000_3380_000_1557267393587645,0,0,0
1000592,waymo_13356997604177841771_3360_000_3380_000_1557267394087559,Waymo,external,13356997604177841771_3360_000_3380_000_1557267394087559,0,0,0
1000593,waymo_13356997604177841771_3360_000_3380_000_1557267394587557,Waymo,external,13356997604177841771_3360_000_3380_000_1557267394587557,0,0,0
1000594,waymo_13356997604177841771_3360_000_3380_000_1557267395087510,Waymo,external,13356997604177841771_3360_000_3380_000_1557267395087510,0,0,0
1000595,waymo_13356997604177841771_3360_000_3380_000_1557267395587309,Waymo,external,13356997604177841771_3360_000_3380_000_1557267395587309,0,0,0
1000596,waymo_13356997604177841771_3360_000_3380_000_1557267396087321,Waymo,external,13356997604177841771_3360_000_3380_000_1557267396087321,0,0,0
1000597,waymo_13356997604177841771_3360_000_3380_000_1557267396587372,Waymo,external,13356997604177841771_3360_000_3380_000_1557267396587372,0,0,0
1000598,waymo_30779396576054160_1880_000_1900_000_1557845072664263,Waymo,external,30779396576054160_1880_000_1900_000_1557845072664263,0,0,0
1000599,waymo_30779396576054160_1880_000_1900_000_1557845073164288,Waymo,external,30779396576054160_1880_000_1900_000_1557845073164288,0,0,0
1000600,waymo_30779396576054160_1880_000_1900_000_1557845073664294,Waymo,external,30779396576054160_1880_000_1900_000_1557845073664294,0,0,0
1000601,waymo_30779396576054160_1880_000_1900_000_1557845074164295,Waymo,external,30779396576054160_1880_000_1900_000_1557845074164295,0,0,0
1000602,waymo_30779396576054160_1880_000_1900_000_1557845074664280,Waymo,external,30779396576054160_1880_000_1900_000_1557845074664280,0,0,0
1000603,waymo_30779396576054160_1880_000_1900_000_1557845075164283,Waymo,external,30779396576054160_1880_000_1900_000_1557845075164283,0,0,0
1000604,waymo_30779396576054160_1880_000_1900_000_1557845075664314,Waymo,external,30779396576054160_1880_000_1900_000_1557845075664314,0,0,0
1000605,waymo_30779396576054160_1880_000_1900_000_1557845076164361,Waymo,external,30779396576054160_1880_000_1900_000_1557845076164361,0,0,0
1000606,waymo_30779396576054160_1880_000_1900_000_1557845076664327,Waymo,external,30779396576054160_1880_000_1900_000_1557845076664327,0,0,0
1000607,waymo_30779396576054160_1880_000_1900_000_1557845077164332,Waymo,external,30779396576054160_1880_000_1900_000_1557845077164332,0,0,0
1000608,waymo_30779396576054160_1880_000_1900_000_1557845077664355,Waymo,external,30779396576054160_1880_000_1900_000_1557845077664355,0,0,0
1000609,waymo_30779396576054160_1880_000_1900_000_1557845078164309,Waymo,external,30779396576054160_1880_000_1900_000_1557845078164309,0,0,0
1000610,waymo_30779396576054160_1880_000_1900_000_1557845078664302,Waymo,external,30779396576054160_1880_000_1900_000_1557845078664302,0,0,0
1000611,waymo_30779396576054160_1880_000_1900_000_1557845079164322,Waymo,external,30779396576054160_1880_000_1900_000_1557845079164322,0,0,0
1000612,waymo_30779396576054160_1880_000_1900_000_1557845079664314,Waymo,external,30779396576054160_1880_000_1900_000_1557845079664314,0,0,0
1000613,waymo_30779396576054160_1880_000_1900_000_1557845080164307,Waymo,external,30779396576054160_1880_000_1900_000_1557845080164307,0,0,0
1000614,waymo_30779396576054160_1880_000_1900_000_1557845080664363,Waymo,external,30779396576054160_1880_000_1900_000_1557845080664363,0,0,0
1000615,waymo_30779396576054160_1880_000_1900_000_1557845081164383,Waymo,external,30779396576054160_1880_000_1900_000_1557845081164383,0,0,0
1000616,waymo_30779396576054160_1880_000_1900_000_1557845081664397,Waymo,external,30779396576054160_1880_000_1900_000_1557845081664397,0,0,0
1000617,waymo_30779396576054160_1880_000_1900_000_1557845082164337,Waymo,external,30779396576054160_1880_000_1900_000_1557845082164337,0,0,0
1000618,waymo_30779396576054160_1880_000_1900_000_1557845082664245,Waymo,external,30779396576054160_1880_000_1900_000_1557845082664245,0,0,0
1000619,waymo_30779396576054160_1880_000_1900_000_1557845083164333,Waymo,external,30779396576054160_1880_000_1900_000_1557845083164333,0,0,0
1000620,waymo_30779396576054160_1880_000_1900_000_1557845083664337,Waymo,external,30779396576054160_1880_000_1900_000_1557845083664337,0,0,0
1000621,waymo_30779396576054160_1880_000_1900_000_1557845084164315,Waymo,external,30779396576054160_1880_000_1900_000_1557845084164315,0,0,0
1000622,waymo_30779396576054160_1880_000_1900_000_1557845084664255,Waymo,external,30779396576054160_1880_000_1900_000_1557845084664255,0,0,0
1000623,waymo_30779396576054160_1880_000_1900_000_1557845085164268,Waymo,external,30779396576054160_1880_000_1900_000_1557845085164268,0,0,0
1000624,waymo_30779396576054160_1880_000_1900_000_1557845085664313,Waymo,external,30779396576054160_1880_000_1900_000_1557845085664313,0,0,0
1000625,waymo_30779396576054160_1880_000_1900_000_1557845086164277,Waymo,external,30779396576054160_1880_000_1900_000_1557845086164277,0,0,0
1000626,waymo_30779396576054160_1880_000_1900_000_1557845086664263,Waymo,external,30779396576054160_1880_000_1900_000_1557845086664263,0,0,0
1000627,waymo_30779396576054160_1880_000_1900_000_1557845087164294,Waymo,external,30779396576054160_1880_000_1900_000_1557845087164294,0,0,0
